time,open,high,low,close,tick_volume,spread,real_volume
2025-10-21 03:45:00,4369.99,4370.54,4369.47,4370.05,83,16,0
2025-10-21 03:46:00,4369.95,4370.6,4367.69,4369.6,78,16,0
2025-10-21 03:47:00,4369.59,4370.48,4369.37,4369.58,83,16,0
2025-10-21 03:48:00,4369.23,4369.48,4367.87,4369.44,87,16,0
2025-10-21 03:49:00,4369.38,4369.38,4364.84,4365.4,86,16,0
2025-10-21 03:50:00,4365.39,4366.54,4364.48,4365.9,84,17,0
2025-10-21 03:51:00,4365.91,4366.37,4365.11,4365.68,85,16,0
2025-10-21 03:52:00,4365.63,4367.47,4365.35,4366.63,82,16,0
2025-10-21 03:53:00,4366.56,4367.26,4366.05,4367.01,79,16,0
2025-10-21 03:54:00,4366.98,4368.73,4366.63,4367.63,83,16,0
2025-10-21 03:55:00,4367.8,4369.46,4366.58,4369.36,82,16,0
2025-10-21 03:56:00,4369.4,4370.16,4368.76,4369.35,78,16,0
2025-10-21 03:57:00,4369.26,4369.38,4368.23,4369.21,83,16,0
2025-10-21 03:58:00,4368.99,4370.99,4368.56,4370.92,86,16,0
2025-10-21 03:59:00,4370.28,4370.46,4367.62,4368.89,82,16,0
2025-10-21 04:00:00,4368.47,4369.94,4366.46,4368.31,100,5,0
2025-10-21 04:01:00,4368.58,4372.15,4367.27,4367.27,97,5,0
2025-10-21 04:02:00,4367.53,4370.3,4366.83,4367.65,95,17,0
2025-10-21 04:03:00,4367.63,4368.01,4365.19,4366.11,94,16,0
2025-10-21 04:04:00,4365.6,4365.6,4361.75,4364.21,94,16,0
2025-10-21 04:05:00,4364.32,4366.68,4362.94,4362.94,96,16,0
2025-10-21 04:06:00,4363.21,4363.96,4361.52,4361.52,89,17,0
2025-10-21 04:07:00,4361.34,4361.38,4358.22,4360.11,96,12,0
2025-10-21 04:08:00,4359.59,4361.86,4358.53,4361.67,96,17,0
2025-10-21 04:09:00,4361.65,4364.39,4361.33,4363.87,90,16,0
2025-10-21 04:10:00,4364.18,4366.95,4363.31,4363.31,90,5,0
2025-10-21 04:11:00,4362.87,4364.65,4362.34,4364.55,96,16,0
2025-10-21 04:12:00,4364.54,4364.54,4361.1,4361.77,93,16,0
2025-10-21 04:13:00,4361.64,4361.96,4359.03,4359.03,89,17,0
2025-10-21 04:14:00,4359.0,4360.46,4358.83,4359.11,93,17,0
2025-10-21 04:15:00,4359.17,4360.5,4357.27,4358.72,92,16,0
2025-10-21 04:16:00,4358.47,4359.49,4356.05,4356.21,92,16,0
2025-10-21 04:17:00,4356.57,4357.6,4354.39,4355.85,85,16,0
2025-10-21 04:18:00,4355.91,4358.07,4355.91,4357.99,92,16,0
2025-10-21 04:19:00,4358.05,4359.35,4356.98,4359.08,94,17,0
2025-10-21 04:20:00,4359.03,4360.85,4359.03,4360.63,93,14,0
2025-10-21 04:21:00,4360.7,4361.09,4356.95,4356.96,96,5,0
2025-10-21 04:22:00,4356.97,4358.29,4355.42,4357.94,92,10,0
2025-10-21 04:23:00,4357.94,4358.22,4355.04,4356.03,87,17,0
2025-10-21 04:24:00,4355.84,4356.35,4351.11,4351.5,96,16,0
2025-10-21 04:25:00,4351.84,4352.46,4350.02,4350.82,92,16,0
2025-10-21 04:26:00,4351.05,4352.64,4349.32,4352.02,94,16,0
2025-10-21 04:27:00,4352.65,4353.07,4350.3,4350.49,91,16,0
2025-10-21 04:28:00,4350.82,4352.38,4349.76,4350.56,90,16,0
2025-10-21 04:29:00,4350.54,4352.28,4349.71,4350.14,98,17,0
2025-10-21 04:30:00,4350.15,4350.15,4341.63,4344.79,99,5,0
2025-10-21 04:31:00,4344.89,4347.42,4343.98,4345.85,92,17,0
2025-10-21 04:32:00,4346.5,4347.96,4345.0,4346.73,89,15,0
2025-10-21 04:33:00,4346.75,4348.03,4344.68,4344.9,91,12,0
2025-10-21 04:34:00,4345.3,4346.61,4344.35,4346.21,96,16,0
2025-10-21 04:35:00,4346.19,4347.45,4342.86,4343.22,93,8,0
2025-10-21 04:36:00,4343.22,4345.05,4341.52,4342.4,99,16,0
2025-10-21 04:37:00,4342.46,4342.5,4335.16,4337.06,99,16,0
2025-10-21 04:38:00,4337.01,4340.01,4333.07,4335.58,101,16,0
2025-10-21 04:39:00,4335.82,4341.28,4335.82,4340.65,100,17,0
2025-10-21 04:40:00,4340.94,4345.65,4340.42,4344.93,94,18,0
2025-10-21 04:41:00,4344.92,4345.91,4344.32,4344.61,90,5,0
2025-10-21 04:42:00,4344.72,4348.27,4344.72,4348.13,96,14,0
2025-10-21 04:43:00,4348.26,4350.11,4348.11,4348.95,92,16,0
2025-10-21 04:44:00,4348.89,4348.89,4345.07,4346.27,90,17,0
2025-10-21 04:45:00,4346.24,4347.63,4344.48,4347.23,92,6,0
2025-10-21 04:46:00,4347.25,4348.63,4346.64,4346.64,86,16,0
2025-10-21 04:47:00,4346.52,4347.07,4343.32,4346.26,94,16,0
2025-10-21 04:48:00,4346.14,4347.2,4342.95,4343.0,88,17,0
2025-10-21 04:49:00,4342.88,4343.53,4340.82,4341.18,94,17,0
2025-10-21 04:50:00,4341.23,4343.95,4339.01,4342.93,98,8,0
2025-10-21 04:51:00,4343.03,4347.96,4343.03,4347.36,93,5,0
2025-10-21 04:52:00,4347.48,4349.39,4347.48,4349.02,90,17,0
2025-10-21 04:53:00,4349.1,4350.3,4347.59,4347.7,90,17,0
2025-10-21 04:54:00,4347.73,4348.11,4345.74,4347.08,87,16,0
2025-10-21 04:55:00,4346.94,4348.01,4346.49,4347.03,90,15,0
2025-10-21 04:56:00,4346.81,4347.09,4344.78,4344.78,90,16,0
2025-10-21 04:57:00,4344.84,4347.08,4344.46,4344.91,88,16,0
2025-10-21 04:58:00,4344.58,4347.71,4344.09,4346.4,92,10,0
2025-10-21 04:59:00,4346.35,4350.9,4346.09,4350.57,94,16,0
2025-10-21 05:00:00,4350.71,4350.97,4346.1,4347.23,91,17,0
2025-10-21 05:01:00,4347.78,4347.9,4345.26,4345.96,86,17,0
2025-10-21 05:02:00,4345.98,4347.85,4343.75,4344.06,87,13,0
2025-10-21 05:03:00,4344.45,4346.67,4344.13,4346.67,85,17,0
2025-10-21 05:04:00,4346.39,4347.17,4344.84,4346.38,89,17,0
2025-10-21 05:05:00,4346.64,4348.59,4345.35,4348.55,81,16,0
2025-10-21 05:06:00,4348.72,4349.01,4344.91,4345.79,87,6,0
2025-10-21 05:07:00,4345.51,4347.98,4342.72,4347.77,90,17,0
2025-10-21 05:08:00,4347.79,4348.71,4343.63,4344.9,88,17,0
2025-10-21 05:09:00,4344.83,4345.06,4341.71,4343.21,88,17,0
2025-10-21 05:10:00,4343.15,4344.35,4341.06,4342.59,88,17,0
2025-10-21 05:11:00,4342.21,4344.59,4341.91,4344.57,85,17,0
2025-10-21 05:12:00,4344.39,4346.3,4342.35,4344.29,86,17,0
2025-10-21 05:13:00,4344.71,4346.24,4344.21,4346.15,81,17,0
2025-10-21 05:14:00,4346.23,4346.5,4344.57,4345.67,83,8,0
2025-10-21 05:15:00,4345.85,4346.1,4344.06,4344.06,77,17,0
2025-10-21 05:16:00,4343.89,4346.67,4343.86,4346.11,80,17,0
2025-10-21 05:17:00,4345.89,4348.97,4345.71,4348.11,88,17,0
2025-10-21 05:18:00,4348.1,4349.99,4347.67,4349.42,88,13,0
2025-10-21 05:19:00,4349.3,4350.77,4349.07,4350.75,86,17,0
2025-10-21 05:20:00,4350.81,4351.44,4350.26,4350.52,87,17,0
2025-10-21 05:21:00,4350.51,4352.28,4350.42,4352.0,84,17,0
2025-10-21 05:22:00,4351.95,4352.79,4351.13,4351.89,82,14,0
2025-10-21 05:23:00,4351.91,4355.3,4351.38,4354.33,92,17,0
2025-10-21 05:24:00,4354.77,4354.77,4352.88,4353.59,81,16,0
2025-10-21 05:25:00,4353.21,4353.34,4352.06,4352.15,82,16,0
2025-10-21 05:26:00,4352.14,4352.64,4349.66,4350.46,83,16,0
2025-10-21 05:27:00,4350.55,4352.23,4350.27,4350.61,79,16,0
2025-10-21 05:28:00,4350.51,4351.51,4349.82,4351.42,77,9,0
2025-10-21 05:29:00,4351.44,4351.5,4349.66,4350.5,67,16,0
2025-10-21 05:30:00,4350.51,4351.23,4347.13,4347.28,84,6,0
2025-10-21 05:31:00,4347.29,4347.52,4345.9,4347.29,84,16,0
2025-10-21 05:32:00,4347.23,4347.63,4344.99,4345.77,80,16,0
2025-10-21 05:33:00,4345.75,4346.11,4344.35,4344.35,83,16,0
2025-10-21 05:34:00,4344.41,4344.54,4343.16,4343.4,88,16,0
2025-10-21 05:35:00,4343.32,4343.64,4338.99,4340.87,90,7,0
2025-10-21 05:36:00,4340.94,4344.95,4340.9,4344.48,89,16,0
2025-10-21 05:37:00,4344.42,4344.75,4340.56,4340.9,87,16,0
2025-10-21 05:38:00,4341.02,4341.64,4339.46,4339.47,84,10,0
2025-10-21 05:39:00,4339.21,4341.91,4338.43,4339.83,87,16,0
2025-10-21 05:40:00,4338.89,4341.93,4338.45,4340.89,86,15,0
2025-10-21 05:41:00,4340.83,4341.11,4338.39,4339.19,85,17,0
2025-10-21 05:42:00,4339.35,4339.64,4336.06,4338.52,89,10,0
2025-10-21 05:43:00,4339.11,4342.21,4339.04,4341.86,89,16,0
2025-10-21 05:44:00,4341.73,4341.84,4339.37,4340.01,86,16,0
2025-10-21 05:45:00,4339.9,4340.19,4337.65,4338.99,92,16,0
2025-10-21 05:46:00,4338.73,4342.0,4338.73,4341.02,84,12,0
2025-10-21 05:47:00,4341.08,4343.31,4341.01,4343.28,86,5,0
2025-10-21 05:48:00,4343.29,4344.66,4340.4,4340.61,88,16,0
2025-10-21 05:49:00,4340.68,4341.0,4337.25,4337.28,88,16,0
2025-10-21 05:50:00,4337.28,4338.58,4335.09,4338.35,92,17,0
2025-10-21 05:51:00,4338.08,4340.05,4336.55,4337.12,89,17,0
2025-10-21 05:52:00,4336.82,4337.85,4336.47,4337.6,80,17,0
2025-10-21 05:53:00,4337.66,4339.75,4336.6,4339.58,81,17,0
2025-10-21 05:54:00,4339.68,4341.1,4338.91,4340.41,85,17,0
2025-10-21 05:55:00,4340.51,4340.64,4337.42,4337.46,85,13,0
2025-10-21 05:56:00,4337.29,4339.1,4337.15,4338.99,84,17,0
2025-10-21 05:57:00,4338.9,4340.14,4338.66,4339.24,72,17,0
2025-10-21 05:58:00,4338.86,4340.13,4337.94,4338.73,82,17,0
2025-10-21 05:59:00,4338.78,4339.51,4338.65,4338.96,76,14,0
2025-10-21 06:00:00,4338.92,4340.33,4338.92,4340.09,77,17,0
2025-10-21 06:01:00,4340.11,4340.94,4339.28,4340.55,74,17,0
2025-10-21 06:02:00,4340.52,4340.52,4337.86,4339.75,83,17,0
2025-10-21 06:03:00,4339.77,4342.39,4339.77,4342.26,89,17,0
2025-10-21 06:04:00,4342.36,4343.29,4341.23,4343.29,82,13,0
2025-10-21 06:05:00,4343.21,4344.89,4343.03,4344.89,81,17,0
2025-10-21 06:06:00,4344.96,4345.42,4343.94,4345.01,85,6,0
2025-10-21 06:07:00,4345.07,4346.19,4344.46,4346.19,78,17,0
2025-10-21 06:08:00,4346.0,4346.85,4345.73,4346.61,85,17,0
2025-10-21 06:09:00,4346.68,4346.71,4345.22,4345.7,77,17,0
2025-10-21 06:10:00,4345.84,4346.51,4343.93,4344.39,81,17,0
2025-10-21 06:11:00,4344.47,4345.16,4343.95,4344.46,78,16,0
2025-10-21 06:12:00,4344.43,4344.52,4340.51,4342.54,87,16,0
2025-10-21 06:13:00,4342.31,4343.81,4342.24,4343.68,81,14,0
2025-10-21 06:14:00,4343.54,4343.54,4341.15,4342.21,80,16,0
2025-10-21 06:15:00,4342.28,4342.61,4341.2,4341.36,66,16,0
2025-10-21 06:16:00,4341.48,4342.1,4340.39,4341.69,78,16,0
2025-10-21 06:17:00,4341.54,4343.35,4341.19,4341.5,78,16,0
2025-10-21 06:18:00,4341.53,4344.19,4341.53,4342.84,79,10,0
2025-10-21 06:19:00,4342.95,4343.44,4341.78,4342.29,84,16,0
2025-10-21 06:20:00,4342.4,4343.11,4341.3,4341.69,80,16,0
2025-10-21 06:21:00,4341.75,4342.14,4339.64,4341.84,85,14,0
2025-10-21 06:22:00,4341.77,4345.05,4339.99,4344.9,83,15,0
2025-10-21 06:23:00,4344.88,4347.48,4344.63,4347.46,87,10,0
2025-10-21 06:24:00,4347.56,4348.92,4347.46,4347.98,88,9,0
2025-10-21 06:25:00,4348.12,4349.32,4348.05,4348.61,74,17,0
2025-10-21 06:26:00,4348.67,4349.34,4347.95,4348.75,75,17,0
2025-10-21 06:27:00,4348.84,4348.93,4346.9,4347.5,75,17,0
2025-10-21 06:28:00,4347.6,4348.43,4346.95,4348.28,73,17,0
2025-10-21 06:29:00,4348.29,4349.44,4347.69,4348.82,79,5,0
2025-10-21 06:30:00,4349.2,4349.33,4348.04,4348.82,68,16,0
2025-10-21 06:31:00,4348.73,4349.47,4348.11,4348.44,69,15,0
2025-10-21 06:32:00,4348.42,4348.49,4347.3,4347.48,63,16,0
2025-10-21 06:33:00,4347.82,4348.21,4346.59,4346.98,77,17,0
2025-10-21 06:34:00,4347.03,4347.88,4346.89,4347.59,59,17,0
2025-10-21 06:35:00,4347.8,4350.23,4347.6,4350.06,83,6,0
2025-10-21 06:36:00,4349.69,4350.18,4348.82,4349.89,76,8,0
2025-10-21 06:37:00,4349.94,4350.57,4348.4,4349.24,76,17,0
2025-10-21 06:38:00,4349.35,4349.71,4348.99,4349.15,64,17,0
2025-10-21 06:39:00,4349.08,4349.93,4348.93,4349.6,60,17,0
2025-10-21 06:40:00,4349.58,4349.7,4348.43,4349.06,64,5,0
2025-10-21 06:41:00,4349.04,4349.33,4348.74,4348.74,52,17,0
2025-10-21 06:42:00,4348.65,4348.9,4347.05,4347.79,70,8,0
2025-10-21 06:43:00,4347.8,4348.02,4347.08,4347.61,57,17,0
2025-10-21 06:44:00,4347.54,4347.94,4347.44,4347.52,50,17,0
2025-10-21 06:45:00,4347.72,4347.73,4346.08,4346.77,76,16,0
2025-10-21 06:46:00,4346.78,4347.11,4346.67,4347.1,56,16,0
2025-10-21 06:47:00,4347.2,4347.5,4346.5,4347.1,52,16,0
2025-10-21 06:48:00,4346.96,4347.4,4346.39,4347.32,57,16,0
2025-10-21 06:49:00,4347.2,4347.2,4346.39,4346.39,50,13,0
2025-10-21 06:50:00,4346.38,4346.71,4345.01,4345.01,71,13,0
2025-10-21 06:51:00,4344.91,4345.37,4344.28,4344.29,74,16,0
2025-10-21 06:52:00,4344.46,4344.99,4343.23,4344.82,83,16,0
2025-10-21 06:53:00,4344.84,4346.48,4343.93,4346.35,80,16,0
2025-10-21 06:54:00,4346.17,4348.0,4345.76,4347.89,78,16,0
2025-10-21 06:55:00,4347.59,4348.61,4347.52,4347.91,68,16,0
2025-10-21 06:56:00,4347.66,4348.41,4346.98,4348.19,66,16,0
2025-10-21 06:57:00,4347.96,4348.25,4346.34,4346.54,66,17,0
2025-10-21 06:58:00,4346.53,4347.5,4346.39,4346.68,55,17,0
2025-10-21 06:59:00,4346.5,4346.65,4345.88,4346.56,52,17,0
2025-10-21 07:00:00,4346.48,4346.88,4344.5,4344.9,68,17,0
2025-10-21 07:01:00,4344.87,4345.07,4344.39,4344.72,57,11,0
2025-10-21 07:02:00,4344.72,4345.11,4343.76,4343.81,48,17,0
2025-10-21 07:03:00,4343.57,4344.49,4343.49,4344.25,61,17,0
2025-10-21 07:04:00,4344.29,4344.67,4343.33,4344.28,68,13,0
2025-10-21 07:05:00,4344.15,4344.56,4343.59,4343.59,46,17,0
2025-10-21 07:06:00,4343.58,4344.43,4343.58,4344.1,61,5,0
2025-10-21 07:07:00,4344.09,4344.86,4344.08,4344.67,51,17,0
2025-10-21 07:08:00,4344.58,4346.19,4344.46,4345.83,77,17,0
2025-10-21 07:09:00,4345.88,4346.04,4343.73,4344.51,67,5,0
2025-10-21 07:10:00,4344.52,4344.52,4343.52,4343.69,68,16,0
2025-10-21 07:11:00,4343.6,4344.42,4342.88,4344.42,58,16,0
2025-10-21 07:12:00,4344.38,4345.27,4344.38,4345.12,69,16,0
2025-10-21 07:13:00,4345.12,4345.12,4344.4,4344.41,54,17,0
2025-10-21 07:14:00,4344.37,4344.45,4343.74,4343.87,53,17,0
2025-10-21 07:15:00,4343.85,4344.75,4343.85,4344.59,57,17,0
2025-10-21 07:16:00,4344.6,4344.93,4344.21,4344.28,54,15,0
2025-10-21 07:17:00,4344.15,4344.22,4343.55,4344.22,48,16,0
2025-10-21 07:18:00,4344.21,4344.59,4343.34,4343.34,54,16,0
2025-10-21 07:19:00,4343.35,4344.82,4343.19,4344.77,57,16,0
2025-10-21 07:20:00,4344.73,4345.42,4343.34,4343.98,71,16,0
2025-10-21 07:21:00,4343.84,4344.31,4343.5,4344.25,67,16,0
2025-10-21 07:22:00,4344.29,4345.06,4343.06,4343.14,75,16,0
2025-10-21 07:23:00,4343.15,4343.92,4342.46,4343.55,69,16,0
2025-10-21 07:24:00,4343.5,4343.86,4343.26,4343.27,47,16,0
2025-10-21 07:25:00,4343.28,4343.71,4343.24,4343.36,65,16,0
2025-10-21 07:26:00,4343.59,4343.82,4342.9,4343.76,54,16,0
2025-10-21 07:27:00,4343.8,4344.38,4343.38,4343.58,56,16,0
2025-10-21 07:28:00,4343.4,4344.31,4342.51,4342.96,74,9,0
2025-10-21 07:29:00,4342.78,4343.71,4342.35,4342.93,68,17,0
2025-10-21 07:30:00,4342.78,4342.78,4341.16,4342.36,78,17,0
2025-10-21 07:31:00,4342.33,4342.84,4341.17,4341.17,68,17,0
2025-10-21 07:32:00,4341.14,4341.39,4340.16,4340.66,71,17,0
2025-10-21 07:33:00,4340.65,4342.48,4340.52,4342.2,64,13,0
2025-10-21 07:34:00,4342.2,4342.92,4342.0,4342.42,64,17,0
2025-10-21 07:35:00,4342.42,4342.6,4342.12,4342.49,51,17,0
2025-10-21 07:36:00,4342.49,4343.38,4341.98,4342.07,48,17,0
2025-10-21 07:37:00,4342.08,4342.58,4342.0,4342.06,57,17,0
2025-10-21 07:38:00,4342.05,4342.23,4341.24,4341.5,52,17,0
2025-10-21 07:39:00,4341.83,4342.07,4341.34,4341.65,62,17,0
2025-10-21 07:40:00,4341.66,4341.68,4339.46,4339.52,70,13,0
2025-10-21 07:41:00,4339.5,4340.04,4338.96,4339.47,74,17,0
2025-10-21 07:42:00,4339.46,4340.68,4339.46,4340.68,65,17,0
2025-10-21 07:43:00,4340.82,4341.3,4340.21,4340.54,73,17,0
2025-10-21 07:44:00,4340.56,4340.77,4339.61,4339.61,66,17,0
2025-10-21 07:45:00,4339.6,4340.41,4339.47,4340.17,56,17,0
2025-10-21 07:46:00,4340.08,4340.42,4339.35,4339.35,50,17,0
2025-10-21 07:47:00,4339.21,4340.54,4339.16,4340.47,70,17,0
2025-10-21 07:48:00,4340.48,4340.48,4339.81,4339.82,65,17,0
2025-10-21 07:49:00,4339.81,4339.88,4339.12,4339.39,68,17,0
2025-10-21 07:50:00,4339.37,4340.47,4339.23,4339.56,64,17,0
2025-10-21 07:51:00,4339.55,4339.55,4337.44,4338.22,85,5,0
2025-10-21 07:52:00,4338.3,4339.28,4338.21,4339.08,68,17,0
2025-10-21 07:53:00,4339.09,4340.36,4339.09,4340.1,72,17,0
2025-10-21 07:54:00,4340.11,4341.75,4340.11,4341.42,62,17,0
2025-10-21 07:55:00,4341.39,4341.6,4340.13,4340.93,63,17,0
2025-10-21 07:56:00,4341.0,4344.13,4341.0,4341.85,86,15,0
2025-10-21 07:57:00,4341.75,4342.16,4341.11,4342.09,64,17,0
2025-10-21 07:58:00,4341.91,4342.75,4341.81,4341.82,77,15,0
2025-10-21 07:59:00,4341.79,4342.13,4340.96,4341.98,65,17,0
2025-10-21 08:00:00,4341.86,4343.8,4341.0,4343.73,74,17,0
2025-10-21 08:01:00,4344.09,4344.14,4341.38,4341.84,75,17,0
2025-10-21 08:02:00,4341.81,4341.81,4340.05,4341.27,77,17,0
2025-10-21 08:03:00,4341.21,4341.68,4340.16,4341.02,71,17,0
2025-10-21 08:04:00,4340.99,4341.32,4340.33,4340.42,76,17,0
2025-10-21 08:05:00,4340.41,4341.76,4338.41,4338.55,84,17,0
2025-10-21 08:06:00,4338.61,4338.83,4336.5,4336.99,89,16,0
2025-10-21 08:07:00,4336.94,4337.24,4334.91,4335.06,80,16,0
2025-10-21 08:08:00,4334.97,4336.0,4333.46,4334.75,88,16,0
2025-10-21 08:09:00,4334.75,4336.94,4333.74,4334.28,80,16,0
2025-10-21 08:10:00,4334.29,4336.66,4334.29,4335.02,91,11,0
2025-10-21 08:11:00,4334.91,4335.48,4333.73,4334.14,87,16,0
2025-10-21 08:12:00,4334.03,4335.01,4332.09,4334.74,89,16,0
2025-10-21 08:13:00,4334.78,4336.1,4332.2,4332.63,91,17,0
2025-10-21 08:14:00,4332.64,4334.51,4331.54,4334.48,87,17,0
2025-10-21 08:15:00,4334.6,4335.54,4332.58,4333.39,84,17,0
2025-10-21 08:16:00,4333.38,4334.04,4332.31,4332.42,78,16,0
2025-10-21 08:17:00,4332.43,4333.39,4331.57,4333.25,78,16,0
2025-10-21 08:18:00,4333.24,4333.31,4330.79,4331.76,84,16,0
2025-10-21 08:19:00,4331.73,4332.72,4331.69,4331.8,76,16,0
2025-10-21 08:20:00,4331.93,4333.42,4331.48,4331.75,72,16,0
2025-10-21 08:21:00,4331.4,4331.41,4330.49,4330.98,70,16,0
2025-10-21 08:22:00,4331.07,4332.24,4329.7,4329.79,78,16,0
2025-10-21 08:23:00,4329.92,4332.84,4329.86,4331.34,72,11,0
2025-10-21 08:24:00,4331.22,4331.34,4329.67,4330.24,81,17,0
2025-10-21 08:25:00,4330.14,4333.86,4329.7,4333.37,84,17,0
2025-10-21 08:26:00,4333.63,4334.29,4332.96,4333.35,78,17,0
2025-10-21 08:27:00,4333.38,4334.77,4333.29,4334.26,77,17,0
2025-10-21 08:28:00,4334.2,4334.75,4332.5,4333.31,82,5,0
2025-10-21 08:29:00,4333.73,4334.07,4332.81,4332.89,78,17,0
2025-10-21 08:30:00,4332.85,4333.14,4328.31,4329.56,93,6,0
2025-10-21 08:31:00,4329.6,4329.6,4325.71,4326.35,95,17,0
2025-10-21 08:32:00,4326.69,4326.88,4324.28,4324.69,86,16,0
2025-10-21 08:33:00,4324.85,4327.88,4324.68,4324.68,91,17,0
2025-10-21 08:34:00,4324.49,4324.49,4318.06,4321.99,99,16,0
2025-10-21 08:35:00,4321.51,4325.9,4321.41,4325.19,86,14,0
2025-10-21 08:36:00,4325.23,4325.23,4318.99,4320.14,94,16,0
2025-10-21 08:37:00,4320.16,4322.03,4319.57,4320.75,92,15,0
2025-10-21 08:38:00,4320.7,4320.7,4317.01,4319.69,91,16,0
2025-10-21 08:39:00,4319.64,4324.53,4319.64,4323.2,88,16,0
2025-10-21 08:40:00,4323.16,4325.13,4321.9,4323.29,90,17,0
2025-10-21 08:41:00,4323.28,4326.48,4323.28,4326.18,93,5,0
2025-10-21 08:42:00,4326.26,4327.29,4324.63,4326.2,88,12,0
2025-10-21 08:43:00,4326.21,4326.21,4323.1,4323.14,85,17,0
2025-10-21 08:44:00,4323.0,4324.71,4322.09,4322.87,89,17,0
2025-10-21 08:45:00,4323.03,4324.47,4322.44,4323.36,88,17,0
2025-10-21 08:46:00,4323.29,4324.74,4322.98,4324.74,82,17,0
2025-10-21 08:47:00,4325.39,4327.87,4324.37,4324.72,94,17,0
2025-10-21 08:48:00,4324.82,4325.48,4323.25,4323.82,85,17,0
2025-10-21 08:49:00,4323.84,4324.61,4322.52,4323.57,81,17,0
2025-10-21 08:50:00,4323.7,4325.24,4322.04,4322.8,86,17,0
2025-10-21 08:51:00,4322.7,4324.92,4322.38,4324.24,85,17,0
2025-10-21 08:52:00,4324.29,4327.9,4323.94,4327.79,87,17,0
2025-10-21 08:53:00,4327.74,4329.17,4326.62,4327.2,87,17,0
2025-10-21 08:54:00,4327.07,4327.51,4325.18,4325.79,83,17,0
2025-10-21 08:55:00,4325.68,4326.01,4323.89,4323.99,76,17,0
2025-10-21 08:56:00,4324.09,4325.76,4324.02,4324.36,81,17,0
2025-10-21 08:57:00,4324.22,4326.29,4324.14,4325.89,74,17,0
2025-10-21 08:58:00,4325.9,4325.9,4324.04,4324.14,79,17,0
2025-10-21 08:59:00,4324.15,4324.57,4322.3,4323.45,80,10,0
2025-10-21 09:00:00,4323.07,4323.43,4320.21,4320.67,89,17,0
2025-10-21 09:01:00,4320.76,4320.8,4318.24,4319.69,88,17,0
2025-10-21 09:02:00,4319.78,4320.92,4317.38,4317.44,93,17,0
2025-10-21 09:03:00,4317.57,4320.05,4317.57,4318.89,86,17,0
2025-10-21 09:04:00,4318.93,4322.09,4318.93,4321.87,86,17,0
2025-10-21 09:05:00,4321.87,4323.28,4320.78,4323.17,89,16,0
2025-10-21 09:06:00,4323.24,4324.63,4322.85,4324.5,85,17,0
2025-10-21 09:07:00,4324.51,4324.51,4322.46,4323.84,85,17,0
2025-10-21 09:08:00,4323.5,4327.16,4323.35,4326.46,93,13,0
2025-10-21 09:09:00,4326.82,4327.44,4324.86,4325.74,88,17,0
2025-10-21 09:10:00,4326.01,4326.91,4324.75,4325.04,86,13,0
2025-10-21 09:11:00,4325.16,4326.98,4324.38,4326.92,75,17,0
2025-10-21 09:12:00,4326.69,4330.14,4326.69,4329.54,89,5,0
2025-10-21 09:13:00,4329.53,4330.31,4328.71,4330.31,79,11,0
2025-10-21 09:14:00,4330.49,4330.49,4328.24,4329.42,80,17,0
2025-10-21 09:15:00,4329.52,4330.38,4329.47,4329.69,85,5,0
2025-10-21 09:16:00,4329.69,4330.32,4328.91,4329.39,85,5,0
2025-10-21 09:17:00,4329.3,4329.59,4327.72,4327.96,81,8,0
2025-10-21 09:18:00,4327.8,4327.8,4324.61,4326.04,85,17,0
2025-10-21 09:19:00,4326.14,4328.26,4325.52,4328.04,82,17,0
2025-10-21 09:20:00,4328.03,4330.21,4327.28,4329.5,88,17,0
2025-10-21 09:21:00,4329.46,4329.49,4328.28,4328.54,93,18,0
2025-10-21 09:22:00,4328.55,4329.12,4326.36,4326.46,85,18,0
2025-10-21 09:23:00,4326.52,4326.52,4324.81,4324.93,85,15,0
2025-10-21 09:24:00,4324.93,4325.99,4323.37,4323.37,87,17,0
2025-10-21 09:25:00,4324.05,4325.51,4324.05,4324.95,79,17,0
2025-10-21 09:26:00,4324.98,4324.98,4323.37,4323.94,79,17,0
2025-10-21 09:27:00,4323.93,4325.32,4323.66,4324.82,76,17,0
2025-10-21 09:28:00,4324.8,4325.25,4323.13,4324.49,80,17,0
2025-10-21 09:29:00,4324.19,4324.35,4323.17,4324.2,76,17,0
2025-10-21 09:30:00,4324.09,4324.62,4323.13,4323.99,88,17,0
2025-10-21 09:31:00,4323.8,4324.03,4322.38,4322.67,83,17,0
2025-10-21 09:32:00,4322.63,4324.05,4322.2,4323.74,75,17,0
2025-10-21 09:33:00,4324.07,4324.52,4323.56,4324.08,74,16,0
2025-10-21 09:34:00,4324.08,4324.97,4323.95,4324.68,74,16,0
2025-10-21 09:35:00,4324.38,4327.28,4324.1,4327.14,84,16,0
2025-10-21 09:36:00,4327.05,4328.43,4326.79,4326.85,77,16,0
2025-10-21 09:37:00,4326.94,4328.25,4326.12,4328.25,77,16,0
2025-10-21 09:38:00,4328.22,4329.4,4327.46,4329.01,79,10,0
2025-10-21 09:39:00,4329.09,4330.35,4328.86,4330.34,81,15,0
2025-10-21 09:40:00,4330.33,4330.62,4328.76,4330.27,83,17,0
2025-10-21 09:41:00,4330.31,4334.61,4329.97,4333.83,87,15,0
2025-10-21 09:42:00,4333.86,4335.2,4332.9,4334.77,87,17,0
